>>> RECORDING STARTED
    Walk at your target pace...
.....>>> RECORDING STOPPED
    Duration: 5s, Samples: 511
    File size: 45.8 KB

========== CSV DATA START ==========
timestamp_ms,accel_x,accel_y,accel_z,accel_mag,rms
# SESSION_START
4294967177,-1.603,-0.109,0.091,1.610,0.509
501,2.159,0.105,0.112,2.165,0.838
511,2.001,0.018,0.111,2.005,1.017
521,1.521,0.133,-0.087,1.530,1.079
531,1.670,-0.052,-0.127,1.676,1.153
541,1.629,0.078,0.029,1.631,1.209
551,1.759,-0.090,0.146,1.767,1.276
561,1.552,-0.089,0.142,1.561,1.307
571,1.123,0.045,0.021,1.124,1.290
581,1.121,-0.102,-0.054,1.127,1.275
591,1.258,0.004,0.060,1.259,1.273
601,1.378,-0.078,0.014,1.380,1.284
611,1.268,-0.007,0.138,1.276,1.283
621,1.179,0.091,-0.072,1.185,1.274
631,0.615,-0.071,-0.089,0.625,1.225
641,0.450,0.060,0.142,0.475,1.171
651,0.603,0.057,-0.062,0.609,1.128
661,0.559,-0.060,-0.119,0.575,1.085
671,0.492,0.102,0.048,0.505,1.042
681,0.152,0.111,-0.024,0.190,0.990
691,0.299,-0.094,0.076,0.323,0.945
701,-0.033,-0.042,-0.090,0.105,0.897
711,-0.219,0.083,-0.112,0.259,0.855
721,-0.046,0.032,0.148,0.159,0.813
731,-0.395,-0.119,0.045,0.414,0.782
741,-0.726,0.036,0.042,0.728,0.777
751,-0.893,0.029,-0.020,0.894,0.789
761,-1.010,-0.101,-0.023,1.015,0.815
771,-0.970,0.142,-0.124,0.988,0.834
781,-1.041,0.093,0.064,1.047,0.857
791,-1.309,-0.093,-0.089,1.315,0.914
801,-1.161,-0.119,0.024,1.167,0.942
811,-1.404,-0.148,-0.038,1.412,0.999
821,-1.408,0.018,-0.004,1.408,1.047
831,-1.746,0.045,-0.133,1.751,1.137
841,-1.408,-0.057,-0.027,1.409,1.167
851,-1.898,-0.109,-0.116,1.905,1.261
861,-1.824,-0.072,0.007,1.825,1.328
871,-2.052,-0.084,-0.042,2.054,1.417
881,-1.993,0.117,0.140,2.002,1.486
891,-2.057,-0.021,0.101,2.060,1.553
901,-2.131,0.057,0.052,2.132,1.620
911,-1.874,-0.106,0.024,1.877,1.648
921,-1.998,0.075,-0.060,2.001,1.686
931,-1.749,0.042,-0.083,1.752,1.693
941,-1.858,0.015,0.140,1.864,1.711
951,-2.269,-0.122,0.090,2.274,1.775
961,-1.780,-0.135,-0.087,1.787,1.776
971,-1.781,0.120,0.034,1.786,1.777
981,-1.697,-0.054,0.087,1.700,1.770
991,-1.884,0.120,-0.132,1.892,1.782
1001,-2.045,0.048,-0.057,2.047,1.811
1011,-1.737,0.048,-0.030,1.738,1.804
1021,-1.644,0.101,0.021,1.647,1.789
1031,-1.901,-0.112,0.004,1.904,1.800
1041,-1.359,0.087,0.117,1.367,1.762
1051,-1.630,0.056,-0.101,1.634,1.749
1061,-1.369,-0.066,-0.117,1.375,1.716
1071,-1.618,-0.036,-0.021,1.619,1.706
1081,-1.610,-0.083,0.024,1.612,1.697
1091,-1.387,-0.021,-0.102,1.391,1.669
1101,-1.309,-0.043,0.041,1.310,1.637
1111,-1.187,-0.006,-0.052,1.188,1.598
1121,-0.747,-0.014,0.048,0.748,1.534
1131,-0.870,-0.069,-0.109,0.879,1.482
1141,-0.633,-0.054,-0.120,0.646,1.420
1151,-0.510,0.081,-0.142,0.536,1.358
1161,-0.214,0.086,-0.081,0.244,1.291
1171,-0.270,-0.024,0.060,0.278,1.228
1181,-0.374,0.123,0.083,0.402,1.171
1191,0.235,-0.042,-0.024,0.240,1.114
1201,0.117,0.142,-0.058,0.194,1.059
1211,0.126,0.137,-0.112,0.217,1.007
1221,0.148,0.147,-0.006,0.209,0.957
1231,0.167,0.066,0.105,0.208,0.910
1241,0.573,-0.123,0.058,0.589,0.884
1251,0.785,-0.033,-0.004,0.786,0.874
1261,0.692,0.117,0.007,0.702,0.859
1271,0.781,-0.029,0.045,0.783,0.851
1281,1.212,-0.140,0.073,1.222,0.895
1291,1.009,0.052,0.102,1.015,0.908
1301,1.362,-0.089,-0.138,1.372,0.964
1311,1.419,-0.047,0.007,1.420,1.019
1321,1.600,-0.102,-0.101,1.606,1.092
1331,1.665,0.083,0.081,1.669,1.163
1341,1.777,-0.042,-0.104,1.780,1.238
1351,1.793,-0.141,-0.101,1.802,1.306
1361,1.455,-0.112,-0.075,1.461,1.322
1371,1.800,0.109,0.064,1.804,1.378
1381,2.110,0.099,-0.120,2.116,1.469
1391,1.991,-0.004,0.016,1.991,1.529
1401,2.023,-0.063,-0.034,2.024,1.585
1411,1.967,0.054,0.032,1.968,1.628
1421,1.938,0.056,-0.127,1.943,1.662
1431,2.010,0.052,-0.097,2.013,1.700
1441,1.903,0.030,0.047,1.904,1.722
1451,1.879,0.132,0.066,1.884,1.739
1461,1.867,-0.117,-0.097,1.873,1.753
1471,2.207,-0.049,0.108,2.211,1.804
1481,2.039,0.123,0.114,2.046,1.829
1499,1.676,-0.129,-0.102,1.684,1.815
1509,2.044,-0.102,-0.064,2.048,1.840
1519,1.827,-0.033,-0.039,1.827,1.839
1529,1.929,-0.072,0.047,1.931,1.848
1539,1.517,0.111,-0.036,1.522,1.818
1549,1.780,-0.117,0.132,1.789,1.815
1559,1.734,0.123,0.073,1.739,1.808
1569,1.645,-0.086,-0.090,1.650,1.793
1579,1.569,-0.032,-0.038,1.570,1.772
1589,1.443,0.071,-0.029,1.445,1.742
1599,0.904,0.127,-0.111,0.919,1.678
1609,1.122,0.146,0.007,1.131,1.631
1619,1.162,-0.109,0.045,1.168,1.591
1629,0.719,-0.123,0.010,0.729,1.527
1639,0.563,0.129,-0.078,0.583,1.460
1649,0.303,0.137,0.146,0.363,1.390
1659,0.641,0.129,0.144,0.669,1.336
1669,0.100,-0.045,0.010,0.110,1.268
1679,-0.078,-0.014,-0.058,0.099,1.203
1689,0.201,0.025,-0.106,0.229,1.143
1699,-0.302,0.052,-0.081,0.317,1.089
1709,-0.056,-0.083,0.108,0.147,1.035
1719,-0.312,0.069,-0.112,0.339,0.987
1729,-0.640,0.076,-0.093,0.651,0.959
1739,-0.297,-0.150,-0.076,0.341,0.916
1749,-0.660,0.132,0.027,0.673,0.895
1759,-0.519,-0.093,0.087,0.534,0.866
1769,-0.843,-0.129,-0.148,0.865,0.866
1779,-0.968,0.029,-0.119,0.976,0.877
1789,-1.165,-0.048,-0.006,1.166,0.910
1799,-1.171,-0.025,-0.075,1.174,0.940
1809,-1.298,0.032,-0.099,1.302,0.982
1819,-1.453,-0.086,0.033,1.456,1.039
1829,-1.579,-0.010,-0.073,1.581,1.105
1839,-1.444,0.039,-0.116,1.449,1.144
1849,-1.407,0.034,0.081,1.410,1.174
1859,-1.598,-0.015,-0.072,1.600,1.223
1869,-1.788,0.041,0.030,1.789,1.291
1879,-1.743,0.102,0.027,1.747,1.343
1889,-2.174,0.052,-0.057,2.176,1.448
1899,-2.178,0.106,0.041,2.181,1.537
1909,-1.973,0.016,0.009,1.973,1.586
1919,-2.192,0.006,0.003,2.192,1.657
1929,-1.816,-0.099,0.087,1.821,1.674
1939,-1.813,-0.007,0.009,1.813,1.688
1949,-2.134,0.014,-0.066,2.135,1.738
1959,-1.947,-0.029,0.027,1.948,1.760
1969,-2.181,-0.108,-0.025,2.184,1.807
1979,-2.048,-0.099,0.084,2.052,1.833
1989,-1.690,-0.041,0.073,1.692,1.820
1999,-1.679,-0.126,-0.084,1.686,1.807
2009,-1.897,-0.056,-0.108,1.901,1.816
2019,-1.686,-0.138,-0.094,1.694,1.804
